3701,114,3701,R,TN,1,0,1,0,Taxation,0,1,0,1,88,0
3702,114,3702,R,TX,2,1,1,0,|Arts, Culture, Religion|,0,2,1,3,73,0
3703,114,3703,D,WI,1,1,0,0,Taxation,0,1,0,1,49,0
3704,114,3704,R,NC,1,0,1,0,Housing and Community Development,0,1,0,1,33,0
3705,114,3705,R,NC,9,9,0,0,Finance and Financial Sector,0,2,1,3,93,0
3706,114,3706,R,WA,218,78,140,0,International Affairs,0,1,0,1,171,0
3707,114,3707,D,MA,4,0,4,0,Environmental Protection,0,3,2,5,117,0
3708,114,3708,D,MD,15,0,15,0,Economics and Public Finance,0,2,0,2,129,0
3709,114,3709,R,ME,3,0,3,0,Armed Forces and National Security,0,1,1,2,54,0
3710,114,3710,R,CA,19,18,1,0,Environmental Protection,0,1,1,2,179,0
3711,114,3711,D,CA,22,0,22,0,Public Lands and Natural Resources,0,1,1,14,141,0
3712,114,3712,D,CA,16,0,16,0,Health,0,2,2,4,129,0
3713,114,3713,R,VA,79,19,60,0,Crime and Law Enforcement,0,2,2,10,460,0
3714,114,3714,R,IL,10,8,2,0,Commerce,0,2,0,7,102,0
3715,114,3715,D,FL,0,0,0,0,Armed Forces and National Security,0,2,1,14,93,0
3716,114,3716,R,IN,2,0,2,0,Health,0,2,1,27,318,1
3717,114,3717,D,PA,0,0,0,0,Health,0,1,1,2,84,0
3718,114,3718,R,IL,1,0,1,0,Health,0,2,2,4,258,0
3719,114,3719,R,NH,8,4,4,0,Crime and Law Enforcement,0,2,2,4,296,0
3720,114,3720,D,PA,37,0,37,0,Environmental Protection,0,4,2,6,143,0
3721,114,3721,D,TX,6,0,6,0,Education,0,1,1,2,216,0
3722,114,3722,R,AZ,39,34,5,0,Crime and Law Enforcement,0,5,4,9,432,0
3723,114,3723,D,NY,7,2,5,0,Law,0,1,1,2,141,0
3724,114,3724,R,SD,8,7,1,0,Taxation,0,2,0,16,85,1
3725,114,3725,D,PR,0,0,0,0,Finance and Financial Sector,0,1,0,1,204,0
3726,114,3726,R,FL,1,1,0,0,Transportation and Public Works,0,1,1,2,52,0
3727,114,3727,D,IL,14,0,14,0,Health,0,1,1,2,190,0
3728,114,3728,R,AZ,0,0,0,0,International Affairs,0,3,1,4,103,0
3729,114,3729,R,WI,7,7,0,0,Health,0,1,1,2,105,0
3730,114,3730,R,WI,1,1,0,0,Immigration,0,1,1,2,108,0
3731,114,3731,D,CA,1,1,0,0,Health,0,1,1,2,188,0
3732,114,3732,R,WA,4,2,2,0,Taxation,0,1,0,1,72,0
3733,114,3733,D,IL,33,0,33,0,Taxation,0,1,0,1,90,0
3734,114,3734,R,NV,17,16,1,0,Public Lands and Natural Resources,0,1,1,9,98,0
3735,114,3735,D,NC,12,10,2,0,Government Operations and Politics,0,2,0,19,45,1
3736,114,3736,D,OR,0,0,0,0,Native Americans,0,1,1,2,192,0
3737,114,3737,D,VT,0,0,0,0,Economics and Public Finance,0,1,0,1,37,0
3738,114,3738,R,CA,2,1,1,0,Finance and Financial Sector,0,1,0,6,155,0
3739,114,3739,R,GA,15,9,6,0,Transportation and Public Works,0,1,1,2,99,0
3740,114,3740,D,CA,16,0,16,0,Transportation and Public Works,0,1,1,2,82,0
3741,114,3741,D,VA,17,1,16,0,International Affairs,0,1,0,1,137,0
3742,114,3742,R,ND,146,91,55,0,Health,0,1,1,2,71,0
3743,114,3743,R,ND,4,4,0,0,Government Operations and Politics,0,1,0,1,75,0
3744,114,3744,R,FL,5,1,4,0,Immigration,0,1,1,2,108,0
3745,114,3745,R,IL,1,1,0,0,Health,0,2,2,4,37,0
3746,114,3746,D,WA,6,0,6,0,Crime and Law Enforcement,0,2,2,4,82,0
3747,114,3747,D,FL,2,0,2,0,Education,0,1,1,2,94,0
3748,114,3748,D,CA,3,0,3,0,Environmental Protection,0,2,0,2,85,0
3749,114,3749,D,NY,1,1,0,0,Crime and Law Enforcement,0,1,1,2,74,0
3750,114,3750,R,CA,27,14,13,0,International Affairs,0,2,0,12,76,1
3751,114,3751,D,CA,12,0,12,0,Education,0,1,1,2,251,0
3752,114,3752,D,CO,1,1,0,0,Education,0,2,1,3,220,0
3753,114,3753,R,AZ,0,0,0,0,Economics and Public Finance,0,4,0,4,244,0
3754,114,3754,R,GA,0,0,0,0,Law,0,1,2,3,147,0
3755,114,3755,D,NV,2,0,2,0,Health,0,3,3,6,122,0
3756,114,3756,R,FL,24,7,17,0,Water Resources Development,0,2,2,4,37,0
3757,114,3757,D,TN,4,0,4,0,Congress,0,1,0,1,122,0
3758,114,3758,D,TN,1,1,0,0,Congress,0,1,0,1,35,0
3759,114,3759,D,NY,0,0,0,0,Transportation and Public Works,0,1,1,2,200,0
3760,114,3760,D,NY,22,0,22,0,Taxation,0,1,0,1,192,0
3761,114,3761,D,FL,74,0,74,0,Social Welfare,0,2,2,4,73,0
3762,114,3762,R,GA,0,0,0,0,Health,0,1,0,40,903,0
3763,114,3763,R,PA,3,1,2,0,Transportation and Public Works,0,1,0,5,937,0
3764,114,3764,R,UT,2,2,0,0,Native Americans,0,1,1,10,565,0
3765,114,3765,R,TX,61,57,4,0,|Civil Rights and Liberties, Minority Issues|,2,1,1,5,288,0
3766,114,3766,R,TX,23,14,9,0,International Affairs,0,1,0,19,604,0
3767,114,3767,R,TN,2,2,0,0,Government Operations and Politics,0,1,0,1,160,0
3768,114,3768,D,FL,0,0,0,0,Government Operations and Politics,0,2,1,3,222,0
3769,114,3769,R,TN,1,1,0,0,Public Lands and Natural Resources,0,1,1,2,65,0
3770,114,3770,D,TX,33,0,33,0,Health,1,2,2,4,225,0
3771,114,3771,R,TX,0,0,0,0,Government Operations and Politics,0,4,1,5,237,0
3772,114,3772,D,NY,10,0,10,0,Health,0,2,2,4,190,0
3773,114,3773,D,DC,2,1,1,0,Transportation and Public Works,0,1,1,2,179,0
3774,114,3774,D,CA,1,0,1,0,Economics and Public Finance,0,1,0,1,108,0
3775,114,3775,D,CA,0,0,0,0,Economics and Public Finance,0,2,0,2,274,0
3776,114,3776,R,WV,4,4,0,0,Economics and Public Finance,0,1,0,1,67,0
3777,114,3777,R,VA,0,0,0,0,Economics and Public Finance,0,9,5,14,250,0
3778,114,3778,R,WI,1,1,0,0,Transportation and Public Works,0,1,1,2,108,0
3779,114,3779,R,CA,63,38,25,0,Government Operations and Politics,0,2,0,11,83,0
3780,114,3780,R,IA,4,4,0,0,Health,0,2,2,4,102,0
3781,114,3781,D,TX,55,0,55,0,Social Welfare,0,1,1,2,112,0
3782,114,3782,D,CA,15,0,15,0,Crime and Law Enforcement,0,1,1,2,219,0
3783,114,3783,D,CA,19,0,19,0,Crime and Law Enforcement,0,1,1,2,124,0
3784,114,3784,D,DE,9,3,6,0,Finance and Financial Sector,0,2,1,19,388,0
3785,114,3785,D,TX,108,0,108,0,Immigration,0,2,1,3,258,0
3786,114,3786,D,CA,6,0,6,0,Education,0,2,1,3,177,0
3787,114,3787,D,CA,2,1,1,0,Transportation and Public Works,0,1,1,2,112,0
3788,114,3788,D,MN,4,0,4,0,Transportation and Public Works,0,1,1,2,125,0
3789,114,3789,R,NH,0,0,0,0,Armed Forces and National Security,0,1,1,2,38,0
3790,114,3790,D,IL,18,0,18,0,Education,0,1,1,2,249,0
3791,114,3791,R,UT,4,4,0,0,Finance and Financial Sector,0,2,0,26,98,1
3792,114,3792,D,WI,0,0,0,0,Transportation and Public Works,0,1,1,2,266,0
3793,114,3793,D,FL,25,0,25,0,Social Welfare,0,1,1,2,225,0
3794,114,3794,R,FL,1,0,1,0,Finance and Financial Sector,0,1,0,1,138,0
3795,114,3795,D,OH,1,0,1,0,Education,0,1,1,2,273,0
3796,114,3796,R,NC,0,0,0,0,Health,0,1,0,1,144,0
3797,114,3797,R,PA,6,6,0,0,Environmental Protection,0,2,1,37,274,1
3798,114,3798,R,NJ,1,1,0,0,Finance and Financial Sector,0,1,1,6,162,0
3799,114,3799,R,AZ,82,80,2,0,Taxation,0,2,1,3,92,0
3800,114,3800,D,PA,33,1,32,0,Agriculture and Food,0,1,1,2,64,0
3801,114,3801,D,TN,16,0,16,0,Government Operations and Politics,0,1,1,2,33,0
3802,114,3802,R,TX,37,37,0,0,Crime and Law Enforcement,0,1,1,2,84,0
3803,114,3803,R,TN,5,5,0,0,Economics and Public Finance,0,2,0,2,179,0
3804,114,3804,R,VA,8,8,0,0,Economics and Public Finance,0,2,0,2,46,0
3805,114,3805,D,CA,55,20,35,0,Transportation and Public Works,0,1,1,2,345,0
3806,114,3806,R,WA,10,4,6,0,Health,0,1,1,2,71,0
3807,114,3807,D,CA,24,0,24,0,Economics and Public Finance,0,2,0,2,194,0
3808,114,3808,R,MO,65,52,13,0,Finance and Financial Sector,0,1,0,1,49,0
3809,114,3809,D,NM,0,0,0,0,Government Operations and Politics,0,2,1,3,282,0
3810,114,3810,D,NY,0,0,0,0,Transportation and Public Works,0,1,1,2,76,0
3811,114,3811,D,CA,4,0,4,0,Finance and Financial Sector,0,1,0,1,123,0
3812,114,3812,D,CA,4,0,4,0,Taxation,0,2,0,2,158,0
3813,114,3813,D,WI,2,0,2,0,Crime and Law Enforcement,0,1,1,2,62,0
3814,114,3814,D,ME,0,0,0,0,Immigration,0,1,1,2,74,0
3815,114,3815,R,NY,61,31,30,0,Crime and Law Enforcement,0,1,1,2,126,0
3816,114,3816,R,CA,6,6,0,0,Crime and Law Enforcement,0,1,1,2,69,0
3817,114,3817,D,WI,32,5,27,0,Agriculture and Food,0,1,1,2,102,0
3818,114,3818,R,AZ,12,12,0,0,Immigration,0,1,1,2,133,0
3819,114,3819,R,PA,2,1,1,0,Transportation and Public Works,0,5,2,18,1042,0
3820,114,3820,D,CA,4,0,4,0,Public Lands and Natural Resources,0,1,1,2,167,0
3821,114,3821,R,NY,1,0,1,0,Health,0,1,1,10,96,0
3822,114,3822,R,TX,2,1,1,0,Taxation,0,1,0,1,73,0
3823,114,3823,D,TX,3,2,1,0,Transportation and Public Works,0,3,2,5,66,0
3824,114,3824,R,NV,0,0,0,0,Public Lands and Natural Resources,0,2,2,4,198,0
3825,114,3825,D,CA,0,0,0,0,Transportation and Public Works,0,1,1,2,332,0
3826,114,3826,R,OR,1,0,1,0,Public Lands and Natural Resources,0,1,1,18,174,1
3827,114,3827,D,CA,0,0,0,0,Housing and Community Development,0,1,0,1,350,0
3828,114,3828,D,FL,35,0,35,0,Agriculture and Food,0,1,1,2,48,0
3829,114,3829,R,FL,3,3,0,0,International Affairs,0,1,0,1,298,0
3830,114,3830,D,NY,20,0,20,0,Crime and Law Enforcement,0,3,2,5,221,0
3831,114,3831,R,TX,5,1,4,0,Health,0,2,2,15,81,0
3832,114,3832,R,OH,26,19,7,0,Taxation,0,3,0,13,633,0
3833,114,3833,D,FL,45,0,45,0,International Affairs,0,2,2,6,120,0
3834,114,3834,D,MI,10,0,10,0,Education,0,1,1,2,65,0
3835,114,3835,R,AL,0,0,0,0,Economics and Public Finance,0,1,0,1,211,0
3836,114,3836,D,TX,2,0,2,0,International Affairs,0,1,0,1,193,0
3837,114,3837,D,MN,1,0,1,0,Labor and Employment,0,2,2,4,113,0
3838,114,3838,D,NY,23,0,23,0,Government Operations and Politics,0,1,0,1,55,0
3839,114,3839,R,SD,0,0,0,0,Public Lands and Natural Resources,0,2,2,19,218,0
3840,114,3840,D,DC,0,0,0,0,Transportation and Public Works,0,1,1,2,34,0
3841,114,3841,D,CA,44,0,44,0,Crime and Law Enforcement,0,4,4,8,259,0
3842,114,3842,R,GA,5,4,1,0,Crime and Law Enforcement,0,3,1,27,401,1
3843,114,3843,R,CO,2,2,0,0,Public Lands and Natural Resources,0,3,3,15,2255,0
3844,114,3844,R,GA,1,0,1,0,Public Lands and Natural Resources,0,2,1,16,186,0
3845,114,3845,R,IA,35,35,0,0,Agriculture and Food,0,1,1,2,130,0
3846,114,3846,R,PA,52,25,27,0,Taxation,0,1,0,1,141,0
3847,114,3847,R,CA,2,1,1,0,Foreign Trade and International Finance,0,1,0,1,438,0
3848,114,3848,R,MI,4,2,2,0,Native Americans,0,1,1,2,159,0
3849,114,3849,D,CA,12,0,12,0,Health,0,4,4,8,161,0
3850,114,3850,D,PA,25,1,24,0,Finance and Financial Sector,0,4,2,6,276,0
3851,114,3851,D,TX,5,3,2,0,Health,0,1,1,2,121,0
3852,114,3852,D,NY,16,2,14,0,Energy,0,1,1,2,65,0
3853,114,3853,D,WI,1,0,1,0,Crime and Law Enforcement,0,1,1,2,171,0
3854,114,3854,D,TX,0,0,0,0,Government Operations and Politics,0,1,0,1,230,0
3855,114,3855,D,IL,3,2,1,0,Taxation,0,1,0,1,117,0
3856,114,3856,R,OH,11,6,5,0,Taxation,0,1,0,1,114,0
3857,114,3857,R,IN,0,0,0,0,Finance and Financial Sector,0,1,0,6,141,0
3858,114,3858,R,OH,6,6,0,0,Health,0,1,1,2,266,0
3859,114,3859,R,PA,5,4,1,0,Emergency Management,0,2,0,12,117,0
3860,114,3860,R,MI,13,13,0,0,Labor and Employment,0,1,1,2,205,0
3861,114,3861,R,IL,33,15,18,0,Taxation,0,1,0,1,38,0
3862,114,3862,D,IL,64,0,64,0,Labor and Employment,0,1,1,2,126,0
3863,114,3863,D,NY,21,3,18,0,Emergency Management,0,1,1,2,273,0
3864,114,3864,D,NY,1,1,0,0,Crime and Law Enforcement,0,1,1,2,67,0
3865,114,3865,R,WV,39,31,8,0,Health,0,1,1,2,162,0
3866,114,3866,D,NJ,11,6,5,0,Government Operations and Politics,0,2,0,17,49,0
3867,114,3867,R,MT,0,0,0,0,Water Resources Development,0,1,1,2,341,0
3868,114,3868,R,SC,6,4,2,0,Finance and Financial Sector,0,1,2,7,553,0
3869,114,3869,R,TX,5,4,1,0,Government Operations and Politics,0,2,0,12,307,0
3870,114,3870,D,HI,102,21,81,0,Armed Forces and National Security,0,1,1,2,47,0
3871,114,3871,R,UT,4,2,2,0,Crime and Law Enforcement,0,1,1,2,102,0
3872,114,3872,D,IL,14,0,14,0,Crime and Law Enforcement,0,2,2,4,83,0
3873,114,3873,R,TX,0,0,0,0,International Affairs,0,1,0,1,49,0
3874,114,3874,R,TX,0,0,0,0,International Affairs,0,1,0,1,67,0
3875,114,3875,R,TX,3,2,1,0,Emergency Management,0,2,0,11,1470,0
3876,114,3876,D,NY,0,0,0,0,Transportation and Public Works,0,1,1,2,40,0
3877,114,3877,D,MP,1,1,0,0,Transportation and Public Works,0,1,1,2,54,0
3878,114,3878,D,CA,3,1,2,0,Transportation and Public Works,0,3,0,14,299,0
3879,114,3879,D,TX,5,1,4,0,Armed Forces and National Security,0,1,1,2,56,0
3880,114,3880,R,AL,152,152,0,0,Environmental Protection,0,4,1,5,117,0
3881,114,3881,R,PA,1,1,0,0,Public Lands and Natural Resources,0,2,1,17,108,1
3882,114,3882,D,AZ,45,0,45,0,Public Lands and Natural Resources,0,1,1,2,86,0
3883,114,3883,R,VA,1,1,0,0,Armed Forces and National Security,0,1,1,2,65,0
3884,114,3884,R,VA,6,6,0,0,Armed Forces and National Security,0,1,1,2,82,0
3885,114,3885,R,VA,6,5,1,0,Armed Forces and National Security,0,2,2,4,177,0
3886,114,3886,D,OR,66,5,61,0,Agriculture and Food,0,1,1,2,233,0
3887,114,3887,R,OH,0,0,0,0,Transportation and Public Works,0,1,1,2,99,0
3888,114,3888,D,IL,7,0,7,0,Crime and Law Enforcement,0,1,1,2,282,0
3889,114,3889,D,NY,0,0,0,0,Crime and Law Enforcement,0,2,1,3,251,0
3890,114,3890,R,FL,0,0,0,0,Finance and Financial Sector,0,1,0,1,156,0
3891,114,3891,R,FL,0,0,0,0,Finance and Financial Sector,0,1,0,1,47,0
3892,114,3892,R,FL,71,69,2,0,International Affairs,0,1,1,5,71,0
3893,114,3893,D,HI,4,0,4,0,Agriculture and Food,0,1,1,2,248,0
3894,114,3894,D,HI,1,0,1,0,Armed Forces and National Security,0,2,1,8,135,0
3895,114,3895,D,FL,0,0,0,0,Taxation,0,1,0,1,25,0
3896,114,3896,D,FL,0,0,0,0,Taxation,0,1,0,1,20,0
3897,114,3897,D,FL,0,0,0,0,Taxation,0,1,0,1,22,0
3898,114,3898,D,FL,0,0,0,0,Taxation,0,1,0,1,44,0
3899,114,3899,D,FL,0,0,0,0,Taxation,0,1,0,1,20,0
3900,114,3900,D,FL,0,0,0,0,Taxation,0,1,0,1,22,0
3901,114,3901,D,FL,0,0,0,0,Taxation,0,1,0,1,22,0
3902,114,3902,D,FL,0,0,0,0,Taxation,0,1,0,1,24,0
3903,114,3903,D,FL,0,0,0,0,Taxation,0,1,0,1,20,0
3904,114,3904,D,FL,0,0,0,0,Taxation,0,1,0,1,22,0
3905,114,3905,D,FL,0,0,0,0,Taxation,0,1,0,1,44,0
3906,114,3906,D,FL,0,0,0,0,Taxation,0,1,0,1,19,0
3907,114,3907,D,FL,0,0,0,0,Taxation,0,1,0,1,22,0
3908,114,3908,D,FL,0,0,0,0,Taxation,0,1,0,1,22,0
3909,114,3909,R,NH,0,0,0,0,Armed Forces and National Security,0,2,1,3,448,0
3910,114,3910,D,NY,6,0,6,0,Government Operations and Politics,0,1,0,1,145,0
3911,114,3911,D,AZ,0,0,0,0,Native Americans,0,1,1,2,247,0
3912,114,3912,D,NH,0,0,0,0,Commerce,0,1,0,1,38,0
3913,114,3913,D,RI,24,2,22,0,Health,0,1,0,1,74,0
3914,114,3914,R,NC,5,5,0,0,Armed Forces and National Security,0,1,1,2,43,0
3915,114,3915,D,OR,1,1,0,0,International Affairs,0,1,0,1,89,0
3916,114,3916,D,MA,3,0,3,0,Government Operations and Politics,0,2,1,3,100,0
3917,114,3917,R,IN,100,44,56,0,Taxation,0,1,0,1,108,0
3918,114,3918,R,OH,4,4,0,0,Immigration,0,2,1,3,227,0
3919,114,3919,D,CA,23,4,19,0,Armed Forces and National Security,0,2,1,3,77,0
3920,114,3920,R,PA,7,5,2,0,Health,0,1,1,2,23,0
3921,114,3921,D,NY,1,0,1,0,Finance and Financial Sector,0,1,0,1,177,0
3922,114,3922,R,PA,1,1,0,0,Labor and Employment,0,2,0,2,109,0
3923,114,3923,R,NC,0,0,0,0,Energy,0,1,1,2,119,0
3924,114,3924,D,TX,4,2,2,0,International Affairs,0,2,0,9,192,0
3925,114,3925,D,CA,0,0,0,0,Education,0,1,1,2,58,0
3926,114,3926,D,CA,87,0,87,0,Health,0,1,1,2,103,0
3927,114,3927,D,CA,34,0,34,0,Energy,0,1,1,2,54,0
3928,114,3928,R,IA,8,8,0,0,Congress,0,1,0,1,32,0
3929,114,3929,R,OH,320,187,133,0,Armed Forces and National Security,0,2,0,2,57,0
3930,114,3930,D,DC,0,0,0,0,Health,0,1,1,2,59,0
3931,114,3931,R,AR,6,5,1,0,Government Operations and Politics,0,2,0,15,51,0
3932,114,3932,R,WA,14,13,1,0,Labor and Employment,0,2,2,4,297,0
3933,114,3933,R,TX,0,0,0,0,Taxation,0,1,0,1,109,0
3934,114,3934,D,WI,5,0,5,0,Taxation,0,1,0,1,156,0
3935,114,3935,D,WI,5,0,5,0,Taxation,0,1,1,2,63,0
3936,114,3936,R,PA,6,5,1,0,Armed Forces and National Security,0,2,1,11,292,0
3937,114,3937,D,NC,12,10,2,0,Government Operations and Politics,0,2,1,20,61,0
3938,114,3938,D,CA,49,12,37,0,Government Operations and Politics,0,1,0,1,25,0
3939,114,3939,R,VA,5,5,0,0,Environmental Protection,0,4,3,7,33,0
3940,114,3940,R,GA,98,84,14,0,Health,0,2,2,4,64,0
3941,114,3941,R,NJ,0,0,0,0,Energy,0,1,1,2,158,0
3942,114,3942,R,CA,14,14,0,0,Immigration,0,2,1,3,115,0
3943,114,3943,D,CA,4,0,4,0,Health,0,1,1,2,179,0
3944,114,3944,D,CA,6,0,6,0,Education,0,1,1,2,182,0
3945,114,3945,R,CO,8,5,3,0,Armed Forces and National Security,0,2,1,3,324,0
3946,114,3946,R,AZ,29,29,0,0,Public Lands and Natural Resources,0,1,1,2,237,0
3947,114,3947,D,FL,3,0,3,0,Education,0,2,1,3,154,0
3948,114,3948,D,FL,10,0,10,0,Education,0,2,1,3,223,0
3949,114,3949,D,TX,16,0,16,0,Armed Forces and National Security,0,1,1,2,66,0
3950,114,3950,D,NC,6,0,6,0,Taxation,0,1,0,1,85,0
3951,114,3951,D,CA,0,0,0,0,Armed Forces and National Security,0,1,1,2,58,0
3952,114,3952,R,FL,30,19,11,0,Health,0,1,1,2,151,0
3953,114,3953,R,FL,26,16,10,0,Government Operations and Politics,0,2,0,15,45,0
3954,114,3954,R,FL,2,2,0,0,Armed Forces and National Security,0,1,1,2,66,0
3955,114,3955,R,IA,0,0,0,0,Emergency Management,0,1,1,2,205,0
3956,114,3956,R,IL,12,8,4,0,Armed Forces and National Security,0,2,1,14,250,0
3957,114,3957,R,FL,33,21,12,0,Taxation,0,1,1,15,86,1
3958,114,3958,R,TX,5,3,2,0,Government Operations and Politics,0,2,1,3,31,0
3959,114,3959,D,PA,2,1,1,0,Education,0,4,4,8,346,0
3960,114,3960,D,TX,4,4,0,0,Armed Forces and National Security,0,2,1,3,44,0
3961,114,3961,D,OR,1,0,1,0,Economics and Public Finance,0,3,3,6,87,0
3962,114,3962,D,WA,4,1,3,0,|Civil Rights and Liberties, Minority Issues|,0,1,1,2,360,0
3963,114,3963,R,IL,2,1,1,0,Armed Forces and National Security,0,1,1,2,119,0
3964,114,3964,D,IL,11,2,9,0,Education,0,1,1,2,101,0
3965,114,3965,D,AZ,29,1,28,0,Transportation and Public Works,0,1,1,2,322,0
3966,114,3966,D,FL,0,0,0,0,Armed Forces and National Security,0,1,1,2,20,0
3967,114,3967,D,AZ,20,0,20,0,Education,0,1,0,1,32,0
3968,114,3968,R,NH,0,0,0,0,Crime and Law Enforcement,0,2,2,4,131,0
3969,114,3969,R,NV,2,2,0,0,Armed Forces and National Security,0,2,1,15,51,0
3970,114,3970,D,NY,38,4,34,0,Armed Forces and National Security,0,1,1,2,93,0
3971,114,3971,R,CA,1,0,1,0,Armed Forces and National Security,0,2,1,3,57,0
3972,114,3972,D,MI,2,0,2,0,Armed Forces and National Security,0,2,2,4,106,0
3973,114,3973,D,WI,3,1,2,0,Agriculture and Food,0,1,1,2,228,0
3974,114,3974,D,NH,8,1,7,0,Armed Forces and National Security,0,1,1,9,506,0
3975,114,3975,D,RI,2,1,1,0,Taxation,0,1,0,1,100,0
3976,114,3976,D,MI,3,0,3,0,Armed Forces and National Security,0,1,1,2,75,0
3977,114,3977,D,CA,10,0,10,0,Taxation,0,2,2,4,190,0
3978,114,3978,D,NM,7,2,5,0,Armed Forces and National Security,0,1,1,2,172,0
3979,114,3979,D,NM,3,0,3,0,Armed Forces and National Security,0,1,0,1,76,0
3980,114,3980,D,NJ,3,2,1,0,Armed Forces and National Security,0,1,1,2,126,0
3981,114,3981,D,NJ,7,0,7,0,Crime and Law Enforcement,0,5,2,7,552,0
3982,114,3982,R,MN,15,8,7,0,Taxation,0,1,0,1,45,0
3983,114,3983,D,CA,1,0,1,0,|Science, Technology, Communications|,0,1,1,2,111,0
3984,114,3984,R,PA,3,2,1,0,Economics and Public Finance,0,2,0,2,193,0
3985,114,3985,D,LA,6,1,5,0,Education,0,1,1,2,134,0
3986,114,3986,D,LA,17,4,13,0,Health,0,2,2,4,67,0
3987,114,3987,D,AZ,6,4,2,0,Immigration,0,1,1,2,120,0
3988,114,3988,D,CA,25,1,24,0,Education,0,3,3,6,110,0
3989,114,3989,R,NY,19,16,3,0,Armed Forces and National Security,0,2,1,14,225,0
3990,114,3990,D,CA,18,0,18,0,Commerce,0,1,0,1,96,0
3991,114,3991,D,CA,45,6,39,0,Armed Forces and National Security,0,1,1,2,211,0
3992,114,3992,D,CA,15,0,15,0,Education,0,1,1,2,208,0
3993,114,3993,D,FL,0,0,0,0,Taxation,0,1,0,1,134,0
3994,114,3994,R,SC,1,0,1,0,Transportation and Public Works,0,1,1,2,168,0
3995,114,3995,D,MI,0,0,0,0,,0,1,1,2,23,0
3996,114,3996,R,PA,3,1,2,0,Transportation and Public Works,0,5,0,16,828,0
3997,114,3997,D,MD,40,0,40,0,Transportation and Public Works,0,2,1,3,59,0
3998,114,3998,D,NJ,4,0,4,0,|Science, Technology, Communications|,0,3,2,24,240,1
3999,114,3999,R,NC,53,52,1,0,Immigration,0,1,1,2,151,0
4000,114,4000,R,TX,15,14,1,0,Environmental Protection,0,1,1,2,213,0
4001,114,4001,R,CO,7,5,2,0,Crime and Law Enforcement,0,1,1,5,22,0
4002,114,4002,R,WI,8,6,2,0,Crime and Law Enforcement,0,1,1,7,206,0
4003,114,4003,R,CA,10,8,2,0,Crime and Law Enforcement,0,1,1,5,47,0
4004,114,4004,D,CA,3,1,2,0,Education,0,1,1,2,67,0
4005,114,4005,D,CA,8,0,8,0,Transportation and Public Works,0,1,1,2,61,0
4006,114,4006,R,VA,16,9,7,0,Government Operations and Politics,0,2,0,2,128,0
4007,114,4007,R,GA,25,25,0,0,Immigration,0,1,1,2,77,0
4008,114,4008,D,CA,12,0,12,0,Immigration,0,1,1,2,324,0
4009,114,4009,D,NY,5,0,5,0,Crime and Law Enforcement,0,1,1,2,81,0
4010,114,4010,D,AZ,8,5,3,0,Government Operations and Politics,0,2,0,15,42,0
4011,114,4011,D,AZ,4,0,4,0,Armed Forces and National Security,0,3,2,5,347,0
4012,114,4012,D,FL,3,0,3,0,Social Welfare,0,3,3,6,226,0
4013,114,4013,D,CA,35,0,35,0,Education,0,2,1,3,246,0
4014,114,4014,D,NY,2,0,2,0,Transportation and Public Works,0,1,1,2,47,0
4015,114,4015,D,NJ,0,0,0,0,Health,0,1,1,2,199,0
4016,114,4016,R,MN,24,19,5,0,Taxation,0,1,0,1,34,0
4017,114,4017,R,CA,11,11,0,0,Immigration,0,2,1,3,111,0
4018,114,4018,R,FL,24,15,9,0,Finance and Financial Sector,0,1,0,1,334,0
4019,114,4019,D,CA,40,0,40,0,Animals,1,2,2,4,62,0
4020,114,4020,D,FL,0,0,0,0,Education,0,1,1,2,252,0
4021,114,4021,D,FL,0,0,0,0,Education,0,1,1,2,177,0
4022,114,4022,R,SC,16,16,0,0,Labor and Employment,0,1,1,2,360,0
4023,114,4023,R,OH,6,4,2,0,Crime and Law Enforcement,0,1,1,5,94,0
4024,114,4024,R,CA,1,0,1,0,Public Lands and Natural Resources,0,1,1,2,64,0
4025,114,4025,R,FL,10,10,0,0,Immigration,0,1,1,2,59,0
4026,114,4026,R,TN,6,6,0,0,Transportation and Public Works,0,2,1,3,56,0
4027,114,4027,D,WA,13,0,13,0,Commerce,0,1,0,1,258,0
4028,114,4028,D,CA,2,0,2,0,Education,0,1,1,2,109,0
4029,114,4029,R,OH,14,4,10,0,Labor and Employment,0,2,1,3,135,0
4030,114,4030,R,MS,1,1,0,0,Immigration,0,1,0,1,86,0
4031,114,4031,R,AL,6,6,0,0,Immigration,0,1,1,2,58,0
4032,114,4032,R,TX,53,53,0,0,Immigration,0,1,1,2,53,0
4033,114,4033,R,AR,2,2,0,0,Immigration,0,1,1,2,85,0
4034,114,4034,R,LA,5,5,0,0,Immigration,0,3,2,5,199,0
4035,114,4035,R,LA,0,0,0,0,Environmental Protection,0,1,1,2,270,0
4036,114,4036,R,LA,0,0,0,0,Environmental Protection,0,1,1,2,80,0
4037,114,4037,R,LA,0,0,0,0,Environmental Protection,0,1,1,2,91,0
4038,114,4038,R,TX,103,102,1,0,Immigration,0,1,1,19,292,1
4039,114,4039,D,NC,7,0,7,0,Taxation,0,1,0,1,84,0
4040,114,4040,D,OR,20,0,20,0,Taxation,0,1,0,1,482,0
4041,114,4041,D,CA,10,1,9,0,Education,0,1,1,2,255,0
4042,114,4042,D,TX,2,0,2,0,Education,0,1,1,2,103,0
